STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-14,0,"T,,X,2400",0,,,,,,61,",,X",47,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-15,0.04,",,X,2400",0,,,,,,60,",,X",46,",,X",,,,,,,,,,,1,",,X",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-16,0,"T,,X,2400",0,,,,,,63,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-17,0,"T,,X,2400",0,,,,,,62,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-18,0,",,X,2400",0,,,,,,60,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-19,0.02,",,X,2400",0,,,,,,59,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-20,0,",,X,2400",0,,,,,,65,",,X",52,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-21,0,",,X,2400",0,,,,,,61,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-22,0,",,X,2400",0,,,,,,69,",,X",51,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-23,0,",,X,2400",0,,,,,,65,",,X",42,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-24,0,",,X,2400",0,,,,,,68,",,X",41,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-25,0,",,X,2400",0,,,,,,72,",,X",43,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-26,0,",,X,2400",0,,,,,,69,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-27,0,",,X,2400",0,,,,,,65,",,X",43,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-28,0,",,X,2400",0,,,,,,74,",,X",45,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-29,0,",,X,2400",0,,,,,,70,",,X",45,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-30,0,",,X,2400",0,,,,,,61,",,X",47,",,X",,,1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-12-31,0,",,X,2400",0,,,,,,67,",,X",48,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-01,0,",,X,2400",0,,,,,,67,",,X",47,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-02,0,",,X,2400",0,,,,,,69,",,X",47,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-03,0,",,X,2400",0,,,,,,71,",,X",50,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-04,0,",,X,2400",0,,,,,,79,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-05,0,",,X,2400",0,,,,,,83,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-06,0,",,X,2400",0,,,,,,68,",,X",50,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-07,0,",,X,2400",0,,,,,,59,",,X",52,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-08,0,",,X,2400",0,,,,,,65,",,X",47,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-09,0,",,X,2400",0,,,,,,74,",,X",47,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-10,0,",,X,2400",0,,,,,,69,",,X",48,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-11,0,",,X,2400",0,,,,,,67,",,X",51,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-12,0,",,X,2400",0,,,,,,70,",,X",52,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-13,0,",,X,2400",0,,,,,,77,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-14,0,",,X,2400",0,,,,,,67,",,X",46,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-15,0.02,",,X,2400",0,,,,,,63,",,X",50,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-16,0.02,",,X,2400",0,,,,,,58,",,X",51,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-17,0,",,X,2400",0,,,,,,58,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-18,0,",,X,2400",0,,,,,,61,",,X",43,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-19,0,",,X,2400",0,,,,,,61,",,X",45,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-20,0,",,X,2400",0,,,,,,61,",,X",50,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-21,0.09,",,X,2400",0,,,,,,62,",,X",51,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-22,0,",,X,2400",0,,,,,,60,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-23,0.27,",,X,2400",0,,,,,,60,",,X",50,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-24,0,",,X,2400",0,,,,,,63,",,X",49,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-25,0,",,X,2400",0,,,,,,70,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-26,0,",,X,2400",0,,,,,,77,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-27,0,",,X,2400",0,,,,,,70,",,X",51,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-28,0,",,X,2400",0,,,,,,76,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-29,0,",,X,2400",0,,,,,,76,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-30,0,",,X,2400",0,,,,,,65,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-01-31,0,",,X,2400",0,,,,,,62,",,X",50,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-01,0,",,X,2400",0,,,,,,67,",,X",50,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-02,0,",,X,2400",0,,,,,,62,",,X",50,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-03,0,",,X,2400",0,,,,,,73,",,X",47,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-04,0,",,X,2400",0,,,,,,73,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-05,0,",,X,2400",0,,,,,,73,",,X",50,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-06,0,",,X,2400",0,,,,,,70,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-07,0.29,",,X,2400",0,,,,,,62,",,X",56,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-08,0,",,X,2400",0,,,,,,69,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-09,0,",,X,2400",0,,,,,,75,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-10,0,",,X,2400",0,,,,,,68,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-11,0,"T,,X,2400",0,,,,,,62,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-12,0,"T,,X,2400",0,,,,,,62,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-13,0.04,",,X,2400",0,,,,,,60,",,X",52,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-14,0.22,",,X,2400",0,,,,,,59,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-15,0.26,",,X,2400",0,,,,,,60,",,X",48,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-16,0,",,X,2400",0,,,,,,64,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-17,0,",,X,2400",0,,,,,,68,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-18,0,",,X,2400",0,,,,,,60,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-19,0,",,X,2400",0,,,,,,62,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-20,0,",,X,2400",0,,,,,,60,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-21,0,",,X,2400",0,,,,,,71,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-22,0,",,X,2400",0,,,,,,75,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-23,0,",,X,2400",0,,,,,,66,",,X",54,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-24,0,",,X,2400",0,,,,,,62,",,X",53,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-25,0,",,X,2400",0,,,,,,63,",,X",54,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-26,0,",,X,2400",0,,,,,,58,",,X",54,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-27,0.37,",,X,2400",0,,,,,,59,",,X",48,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-28,0.01,",,X,2400",0,,,,,,58,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-02-29,0,"T,,X,2400",0,,,,,,59,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-01,0,",,X,2400",0,,,,,,60,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-02,0,",,X,2400",0,,,,,,66,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-03,0,",,X,2400",0,,,,,,74,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-04,0,",,X,2400",0,,,,,,81,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-05,0,",,X,2400",0,,,,,,72,",,X",57,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-06,0,"T,,X,2400",0,,,,,,60,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-07,0,"T,,X,2400",0,,,,,,63,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-08,0,",,X,2400",0,,,,,,69,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-09,0,",,X,2400",0,,,,,,81,",,X",50,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-10,0,",,X,2400",0,,,,,,67,",,X",52,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-11,0,",,X,2400",0,,,,,,59,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-12,0,",,X,2400",0,,,,,,62,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-13,0,",,X,2400",0,,,,,,62,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-14,0,",,X,2400",0,,,,,,62,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-15,0,",,X,2400",0,,,,,,61,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-16,0.03,",,X,2400",0,,,,,,61,",,X",55,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-17,0.35,",,X,2400",0,,,,,,58,",,X",52,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-18,0.13,",,X,2400",0,,,,,,57,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-19,0.13,",,X,2400",0,,,,,,58,",,X",49,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-20,0,",,X,2400",0,,,,,,64,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-21,0,",,X,2400",0,,,,,,68,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-22,0,",,X,2400",0,,,,,,65,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-23,0,",,X,2400",0,,,,,,61,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-24,0,",,X,2400",0,,,,,,61,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-25,0.28,",,X,2400",0,,,,,,63,",,X",52,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-26,0,"T,,X,2400",0,,,,,,62,",,X",53,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-27,0,",,X,2400",0,,,,,,63,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-28,0,"T,,X,2400",0,,,,,,65,",,X",50,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-29,0,"T,,X,2400",0,,,,,,65,",,X",55,",,X",1,",,W",,,,,,,,,,,,,,,,,1,",,X",,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-30,0,",,X,2400",0,,,,,,62,",,X",56,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-03-31,0.05,",,X,2400",0,,,,,,61,",,X",54,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-01,0,"T,,X,2400",0,,,,,,62,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-02,0,",,X,2400",0,,,,,,69,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-03,0,",,X,2400",0,,,,,,76,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-04,0,",,X,2400",0,,,,,,71,",,X",53,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-05,0,",,X,2400",0,,,,,,64,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-06,0,",,X,2400",0,,,,,,66,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-07,0,",,X,2400",0,,,,,,76,",,X",53,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-08,0,",,X,2400",0,,,,,,71,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-09,0,",,X,2400",0,,,,,,71,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-10,0,",,X,2400",0,,,,,,63,",,X",53,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-11,0.12,",,X,2400",0,,,,,,63,",,X",56,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-12,0,"T,,X,2400",0,,,,,,65,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
